Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T016_001,SE_T016_002,SE_T016_003,SE_T016_004,SE_T016_005,SE_T016_006,SE_T016_007,SE_T016_008,SE_T016_009,SE_T001_001,SE_T001_002
"31021","Burt County","Burt County, Nebraska","00","31","021",6.9,"No",10.332749562,7.4911660777,1.7513134851,1.5761821366,80.512640449,2848,38.9,2.7074446753,3.9712229925
"31023","Butler County","Butler County, Nebraska","00","31","023",6.6,"No",10.252600297,7.1686746988,2.1991084695,1.485884101,78.019435447,4322,34.3,2.5915685415,3.6895989828
"31025","Cass County","Cass County, Nebraska","00","31","025",7.6,"Yes",8.8989441931,7.7272727273,1.0558069382,0.8547008547,83.152863864,13391,50.6,2.4369054996,3.7910395739
"31027","Cedar County","Cedar County, Nebraska","00","31","027",6,"No",5.9914407989,4.8557554984,0.5706134094,0.9985734665,79.296066253,4347,26.3,2.563952743,3.2843189179
"31029","Chase County","Chase County, Nebraska","00","31","029",5,"No",8.3333333333,7.9355608592,0.4761904762,0,75.550405562,1726,12.8,2.6397067459,3.6298750061
"31031","Cherry County","Cherry County, Nebraska","00","31","031",4.1,"Yes",9.6646942801,8.4356435644,1.3017751479,1.775147929,65.839160839,2860,13.6,2.8853211214,3.8873014849
"31033","Cheyenne County","Cheyenne County, Nebraska","00","31","033",4.5,"No",10.807736064,7.5862068966,3.0716723549,0.8873720137,79.978425027,4635,16.5,2.62071185,3.798392482
"31035","Clay County","Clay County, Nebraska","00","31","035",6.2,"Yes",8.8582677165,6.6772655008,1.1811023622,1.5748031496,79.734660033,3015,31,2.6549401514,3.7057977135
"31037","Colfax County","Colfax County, Nebraska","00","31","037",6.7,"No",12.198391421,4.5590230665,7.1045576408,0.6434316354,78.938420854,5294,21.1,2.954322884,3.4758772261
"31039","Cuming County","Cuming County, Nebraska","00","31","039",6.8,"Yes",8.4563758389,5.7298772169,1.1812080537,2.6845637584,85.563843791,4558,19.7,2.5396001955,3.4839255321
"31041","Custer County","Custer County, Nebraska","00","31","041",5.4,"No",12.242798354,8.9462809917,1.8518518519,2.366255144,79.272727273,5225,15.9,2.7323035738,3.8618315622
"31043","Dakota County","Dakota County, Nebraska","00","31","043",6.7,"No",14.584740041,7.5239398085,6.8872383525,1.6070222822,77.008099095,10495,9.7,2.9705015548,3.3488301636
"31045","Dawes County","Dawes County, Nebraska","00","31","045",3.6,"Yes",8.6524822695,6.6571834993,0.9929078014,0.9929078014,71.733459806,4217,17.1,2.6301080014,4.0856931232
"31047","Dawson County","Dawson County, Nebraska","00","31","047",5.8,"No",12.883435583,8.0674157303,4.8522030117,1.1154489682,78.20343461,12112,17.2,2.8713665963,3.7164503809
"31049","Deuel County","Deuel County, Nebraska","00","31","049",4.7,"No",7.2289156627,5.3268765133,0.9638554217,1.686746988,81.603773585,848,32.2,2.6867028671,3.8685673649
"31051","Dixon County","Dixon County, Nebraska","00","31","051",6.3,"Yes",10.425531915,8.2619863014,2.1276595745,1.7021276596,78.148657949,2906,34.1,2.7298622121,3.64115661
"31053","Dodge County","Dodge County, Nebraska","00","31","053",7.2,"No",11.074705111,8.7711162637,1.9266055046,1.2778505898,83.274814691,17943,23.1,2.8516268826,3.745442383
"31055","Douglas County","Douglas County, Nebraska","00","31","055",7,"No",14.09933046,11.917725348,2.0246721086,1.0685132532,77.611895364,298940,17.4,2.6101027564,4.1909975536
"31057","Dundy County","Dundy County, Nebraska","00","31","057",5,"No",7.3563218391,7.1593533487,0,1.1494252874,77.096114519,978,15.4,2.8219501726,3.9144561515
"31059","Fillmore County","Fillmore County, Nebraska","00","31","059",6.4,"Yes",7.3705179283,6.4516129032,0.5577689243,0.7569721116,80.075835919,2901,21.1,2.5435461003,3.4563069884
"31061","Franklin County","Franklin County, Nebraska","00","31","061",5.8,"No",8,6.6909090909,1.7454545455,0,77.886056972,1334,31.4,2.826498437,3.8618166701
"31063","Frontier County","Frontier County, Nebraska","00","31","063",5.2,"No",7.0484581498,4.2590949423,1.2334801762,2.2026431718,75.693860387,1189,30.1,2.5108376226,3.7626704153
"31065","Furnas County","Furnas County, Nebraska","00","31","065",5.5,"No",12.676056338,9.1899573662,1.5962441315,3.2394366197,79.602420052,2314,19.4,2.8018833733,4.0193579089
"31067","Gage County","Gage County, Nebraska","00","31","067",7.2,"No",8.2405345212,7.1396396396,0.2672605791,0.8908685969,80.64516129,10726,26.9,2.7563259532,4.0953170935
"31069","Garden County","Garden County, Nebraska","00","31","069",4.2,"No",4.0229885057,3.5294117647,0,1.1494252874,67.556742323,749,21.8,2.7831827074,3.8945100664
"31071","Garfield County","Garfield County, Nebraska","00","31","071",5,"No",11.299435028,10.169491525,0,2.2598870056,79.562043796,959,14.1,2.4908567176,3.6651779871
"31073","Gosper County","Gosper County, Nebraska","00","31","073",5.5,"No",8.5106382979,6.8376068376,0,2.1276595745,67.24537037,864,20.3,2.4221326407,3.4876582179
"31075","Grant County","Grant County, Nebraska","00","31","075",4.2,"No",15.172413793,13.286713287,2.7586206897,1.3793103448,61.959654179,347,27.9,2.8059281934,3.72941053
"31077","Greeley County","Greeley County, Nebraska","00","31","077",5.5,"No",11.274509804,9.3467336683,1.7647058824,1.9607843137,73.042616452,1009,22.1,2.7491311522,4.0039693581
"31079","Hall County","Hall County, Nebraska","00","31","079",5.1,"Yes",13.92076207,9.9585785917,3.4423035289,1.2123836328,82.314967238,30981,14.1,2.7370223841,3.7960270573
"31081","Hamilton County","Hamilton County, Nebraska","00","31","081",6.3,"Yes",5.7873485868,4.5760430686,0.4845222073,1.6150740242,76.595744681,4747,26.2,2.3422810918,3.4165640204
"31083","Harlan County","Harlan County, Nebraska","00","31","083",5.7,"No",9.5394736842,9.1029023747,0.2631578947,1.25,80.446194226,1524,26.4,2.5907507763,3.8762358005
"31085","Hayes County","Hayes County, Nebraska","00","31","085",5.1,"No",8.6419753086,7.2319201995,0.987654321,0.987654321,72.146118721,438,17,2.8525786386,3.9455363661
"31087","Hitchcock County","Hitchcock County, Nebraska","00","31","087",5.2,"No",8.0321285141,4.0163934426,2.3293172691,2.3293172691,76.455696203,1185,22.4,2.7856437439,3.952156477
"31089","Holt County","Holt County, Nebraska","00","31","089",5.2,"No",7.3578595318,6.2849474391,0.7803790412,0.9810479376,78.235068913,5224,13.5,2.4943738565,3.4174371304
"31091","Hooker County","Hooker County, Nebraska","00","31","091",4.3,"No",10.625,9.0625,1.25,0,62.790697674,301,23.9,2.5121347799,3.5962553374
"31093","Howard County","Howard County, Nebraska","00","31","093",5.9,"No",10.845588235,8.8897224306,1.25,1.6544117647,83.146067416,3204,36.5,2.5976434909,3.4631094505
"31095","Jefferson County","Jefferson County, Nebraska","00","31","095",6.8,"Yes",10.454545455,9.6319018405,0.2424242424,0.8787878788,76.28390075,3466,22.4,2.7409123445,4.0661403581
"31097","Johnson County","Johnson County, Nebraska","00","31","097",7.2,"No",9.6685082873,7.0555555556,1.8784530387,1.3812154696,73.559822747,2031,27.4,2.6922587153,3.4436994178
"31099","Kearney County","Kearney County, Nebraska","00","31","099",6,"No",8.0675422139,4.119425548,2.2138836773,3.1894934334,79.75531605,3433,20.6,2.6749649697,3.7921016925
"31101","Keith County","Keith County, Nebraska","00","31","101",4.9,"Yes",10.695876289,9.0885416667,1.2371134021,1.5206185567,84.104119282,3957,14.5,2.8675302893,3.714576661
"31103","Keya Paha County","Keya Paha County, Nebraska","00","31","103",4.4,"No",9.8360655738,10.819672131,0,1.3114754098,60.377358491,477,22.9,2.8435946631,3.7645522426
"31105","Kimball County","Kimball County, Nebraska","00","31","105",3.9,"No",9.2063492063,7.7669902913,0.5079365079,1.2698412698,79.012345679,1782,21.5,3.1968213846,4.1576565669
"31107","Knox County","Knox County, Nebraska","00","31","107",5.7,"No",8.0892608089,4.7246295779,2.4546722455,1.6736401674,76.883052527,4036,23.3,2.8467656968,3.4865197309
"31109","Lancaster County","Lancaster County, Nebraska","00","31","109",6.7,"No",13.706012467,11.532520325,1.9746631812,1.0898853811,78.461789585,171537,16.3,2.4898558143,4.3385095085
"31111","Lincoln County","Lincoln County, Nebraska","00","31","111",5.3,"No",10.905419051,10.0135318,1.1376640862,1.9185459441,86.235822306,16928,12.3,2.8035229358,3.8371052235
"31113","Logan County","Logan County, Nebraska","00","31","113",4.7,"No",14.492753623,9.3841642229,2.3188405797,0,70.197044335,406,40,2.7703217692,3.9142336352
"31115","Loup County","Loup County, Nebraska","00","31","115",4.8,"No",10.169491525,11.525423729,0,0,73.273273273,333,35.6,2.5958403115,3.9246181507
"31117","McPherson County","Mcpherson County, Nebraska","00","31","117",4.6,"No",7.3684210526,4.3010752688,2.1052631579,0,61.38996139,259,44,2.5997058652,3.6902248551
"31119","Madison County","Madison County, Nebraska","00","31","119",6.3,"No",13.269975361,10.125313283,2.4639211545,1.5839493136,81.597222222,18144,10.2,2.631248698,3.5071935527
"31121","Merrick County","Merrick County, Nebraska","00","31","121",6.3,"No",13.333333333,8.9655172414,1.6296296296,4,84.032300078,3839,25.8,2.6612732627,3.9566181269
"31123","Morrill County","Morrill County, Nebraska","00","31","123",4.3,"Yes",8.9514066496,6.0994361866,0.7672634271,2.0460358056,73.959862947,2043,29.9,2.7571322003,3.7915288258
"31125","Nance County","Nance County, Nebraska","00","31","125",6,"Yes",9.3851132686,8.2781456954,0,1.8770226537,77.722464219,1607,33.2,2.6574866706,4.0537603123
"31127","Nemaha County","Nemaha County, Nebraska","00","31","127",7.3,"No",9.243697479,7.3873263301,1.3445378151,0.6722689076,85.127881276,3167,19,2.7468815053,3.8886963391
"31129","Nuckolls County","Nuckolls County, Nebraska","00","31","129",6.2,"No",5.0938337802,4.1464728056,1.2332439678,0,74.370922647,2146,15.4,2.6659873519,4.1141848911
"31131","Otoe County","Otoe County, Nebraska","00","31","131",7.4,"Yes",10.599078341,8.8148721921,1.3671274962,1.8433179724,76.625483589,8013,41.3,2.7292428444,3.8817406783
"31133","Pawnee County","Pawnee County, Nebraska","00","31","133",7.2,"No",11.06557377,7.2368421053,2.7049180328,1.6393442623,69.82358403,1077,22.8,3.1880998517,4.0434230355
"31135","Perkins County","Perkins County, Nebraska","00","31","135",4.9,"No",8.5365853659,7.748776509,0.325203252,1.2195121951,75.679647318,1361,17.4,2.5483835836,3.5701136722
"31137","Phelps County","Phelps County, Nebraska","00","31","137",5.9,"No",10.115236876,9.5741935484,0.4609475032,0.9987195903,81.160394265,4464,17.1,2.5766299973,3.5633191901
"31139","Pierce County","Pierce County, Nebraska","00","31","139",6,"Yes",7.2847682119,6.3278357455,0.2649006623,0.9933774834,77.900552486,3620,26.3,2.4387745163,3.626270476
"31141","Platte County","Platte County, Nebraska","00","31","141",6.7,"Yes",11.00811124,6.7783404753,2.742371572,2.201622248,79.573031136,17472,9.3,2.4513495589,3.5358257687
"31143","Polk County","Polk County, Nebraska","00","31","143",6.4,"No",7.0731707317,4.5186640472,2.1463414634,0.6829268293,76.148879605,2633,31.3,2.6091046239,3.6984377575
"31145","Red Willow County","Red Willow County, Nebraska","00","31","145",5.4,"Yes",10.398230088,8.3798882682,0.0884955752,2.4336283186,89.447899001,5307,11.5,2.548726423,3.5121564361
"31147","Richardson County","Richardson County, Nebraska","00","31","147",7.6,"No",8.0971659919,6.6485013624,0.6477732794,1.0796221323,79.780982906,3744,17.8,2.8243299839,4.219377996
"31149","Rock County","Rock County, Nebraska","00","31","149",4.7,"No",3.04,2.8985507246,0,1.28,75.151515152,660,13.4,2.4837507958,3.6624596711
"31151","Saline County","Saline County, Nebraska","00","31","151",6.9,"Yes",15.906886518,11.390186916,4.9272550921,0.3685741998,80.213903743,7106,27.3,3.0715882033,3.6218822964
"31153","Sarpy County","Sarpy County, Nebraska","00","31","153",7.8,"No",9.4627226079,7.2383411818,1.8940537277,0.7998792635,82.64299607,100772,21.5,2.3786004976,3.645787026
"31155","Saunders County","Saunders County, Nebraska","00","31","155",7.4,"No",8.9411764706,7.1895424837,1.2352941176,1.3529411765,82.020698123,11402,43.5,2.4273981526,3.6093570801
"31157","Scotts Bluff County","Scotts Bluff County, Nebraska","00","31","157",4.8,"No",13.441955193,11.53054221,1.3577732519,1.2219959267,81.878079183,16847,8.3,2.9709989023,3.8967356691
"31159","Seward County","Seward County, Nebraska","00","31","159",6.8,"Yes",8.8636363636,6.7073170732,0.6666666667,1.8939393939,78.495325071,9198,31.6,2.4636887185,3.6341361914
"31161","Sheridan County","Sheridan County, Nebraska","00","31","161",4,"No",11.428571429,8.8066930867,2.3736263736,1.7582417582,67.972256222,2451,25.1,3.1214928495,4.033072119
"31163","Sherman County","Sherman County, Nebraska","00","31","163",5.5,"Yes",10.948905109,9.4074074074,0.5839416058,1.8248175182,80.84526244,1467,33.8,2.6903534136,3.9520941326
"31165","Sioux County","Sioux County, Nebraska","00","31","165",3.3,"No",10.091743119,6.0550458716,4.4036697248,0.7339449541,62.948960302,529,31.2,2.8944080639,3.7470255514
"31167","Stanton County","Stanton County, Nebraska","00","31","167",6.5,"No",8.8842975207,5.7119205298,0.9504132231,2.6859504132,83.714375196,3193,27.4,2.5294791246,3.8463961248
"31169","Thayer County","Thayer County, Nebraska","00","31","169",6.5,"No",7.5723830735,5.0314465409,0.5345211581,2.1826280624,84.784411277,2412,13.3,2.6186367724,3.7662856287
"31171","Thomas County","Thomas County, Nebraska","00","31","171",4.5,"No",6.9090909091,6.5454545455,0,0,70.739549839,311,22.3,2.364455093,3.5359481065
"31173","Thurston County","Thurston County, Nebraska","00","31","173",6.6,"No",19.310344828,8.5714285714,11.494252874,0.8735632184,74.072672218,2642,23.7,3.6042149926,4.8669367184
"31175","Valley County","Valley County, Nebraska","00","31","175",5.4,"No",11.796246649,9.7574123989,1.5549597855,0.5361930295,84.461538462,1950,14.2,2.5423292044,3.6055240606
"31177","Washington County","Washington County, Nebraska","00","31","177",6.5,"No",7.8802687844,7.0420792079,0.5497861943,0.733048259,82.06928839,10680,36.2,2.1610008504,3.2227857187
"31179","Wayne County","Wayne County, Nebraska","00","31","179",6.4,"No",15.094339623,13.692722372,1.051212938,1.320754717,75.594078691,5134,16.3,2.4522877431,3.2722202813
"31181","Webster County","Webster County, Nebraska","00","31","181",6,"No",8.9700996678,5.5854643338,1.4617940199,2.657807309,80.534572923,1721,35.1,2.7261490467,3.6361002534
"31183","Wheeler County","Wheeler County, Nebraska","00","31","183",5.3,"No",13.043478261,10.850439883,1.1594202899,1.1594202899,64.887640449,356,23.8,2.7670208084,3.7858015103
"31185","York County","York County, Nebraska","00","31","185",6.4,"Yes",9.549071618,7.5960679178,1.0433244916,2.1220159151,80.771504582,6766,17.4,2.4985275926,3.5832420008
"32001","Churchill County","Churchill County, Nevada","00","32","001",4.9,"Yes",13.832997988,10.915528579,2.7665995976,0.8048289738,82.226771093,11236,18.8,3.8891053274,5.446046026
"32003","Clark County","Clark County, Nevada","00","32","003",8.4,"Yes",19.658594174,15.825970322,4.2806547334,0.8270316837,75.840242314,1018843,33.9,3.8344575939,5.1322722826
"32005","Douglas County","Douglas County, Nevada","00","32","005",3.8,"No",15.308582449,12.414965986,2.6759884282,0.9161041466,74.457014655,20949,36.7,3.2959730548,5.1844529339
"32007","Elko County","Elko County, Nevada","00","32","007",4.2,"No",9.1890395793,6.085985483,2.850816496,0.5535566012,66.041145933,26005,18.2,3.6918213044,5.4524810696
"32009","Esmeralda County","Esmeralda County, Nevada","00","32","009",4.1,"Yes",4.0816326531,2.0408163265,0.8163265306,0.8163265306,74.015748031,381,13.5,4.5198505076,5.6596879682
"32011","Eureka County","Eureka County, Nevada","00","32","011",3.6,"Yes",5.1612903226,3.2,1.2903225806,0.5161290323,56.04770017,587,49,4.0686476626,5.6164931306
"32013","Humboldt County","Humboldt County, Nevada","00","32","013",4.7,"Yes",11.769230769,7.5968992248,4.4615384615,0.3846153846,60.836408364,8130,15.3,3.9113256302,5.4315136803
"32015","Lander County","Lander County, Nevada","00","32","015",3.6,"No",10.909090909,9.6065873742,0.1818181818,1.1363636364,61.181102362,2540,16.6,4.174711315,5.6943346338
"32017","Lincoln County","Lincoln County, Nevada","00","32","017",4.1,"No",11.138613861,8.2458770615,1.4851485149,1.4851485149,65.290245362,1671,19.7,3.6889552639,5.3635980371
"32019","Lyon County","Lyon County, Nevada","00","32","019",5.3,"No",13.095799906,10.206995004,2.9259084474,0.3303445021,81.387055786,24397,45.7,4.0746927829,5.7223252768
"32021","Mineral County","Mineral County, Nevada","00","32","021",4.2,"No",14.146341463,9.6534653465,3.9024390244,0.487804878,76.8125,1600,22.6,4.7339253453,6.1819979172
"32023","Nye County","Nye County, Nevada","00","32","023",5.8,"Yes",16.02933473,11.644018119,3.3001571503,2.4358302776,77.27639501,16111,26.1,4.2471393763,5.864848962
"32027","Pershing County","Pershing County, Nevada","00","32","027",4,"No",11.025641026,5.8702368692,2.8205128205,3.0769230769,74.690770695,2102,33.8,3.8269140366,5.0740920395
"32029","Storey County","Storey County, Nevada","00","32","029",4.7,"No",6.7692307692,6.1538461538,0.2461538462,0.6153846154,69.923237962,1433,43.9,3.3455741313,5.1806287973
"32031","Washoe County","Washoe County, Nevada","00","32","031",6,"Yes",17.189043803,12.859560068,4.4461521572,1.1828960369,73.124727114,240485,24.1,3.5789608143,5.2211055402
